# name,x,y,z,xmin,xmax,ymin,ymax,zmin,zmax
CTCAC1910011733,0.882331,-19.205182,-158.106926,-124.023620,144.531199,-208.984600,207.031229,-231.569000,-84.069000
CTCAC1910021658,5.350678,-9.047799,-195.565494,-129.882998,125.976502,-191.406466,195.312473,-269.054993,-121.554993
CTCAC1910040740,18.109183,-17.243964,-166.612159,-107.422050,112.304620,-207.031474,195.312473,-242.589996,-92.589996
CTCAC1910041118,8.573849,-28.343502,-165.303024,-86.914227,143.554636,-205.078348,195.312473,-238.858002,-91.358002
CTCAC1910111618,16.654786,28.668572,-190.090899,-176.758021,107.421805,-233.398674,195.312473,-262.953003,-115.453003
CTCAC1910141717,-0.027847,11.656986,-184.135961,-118.164242,83.984294,-164.062703,197.265599,-258.795990,-111.295990
CTCAC1910151351,-0.779230,11.031312,-219.614884,-148.437695,93.749924,-181.640836,196.289036,-291.962006,-144.462006
CTCAC1910221236,1.082571,-21.231042,-194.400180,-107.422050,130.859317,-218.750229,208.007792,-265.723999,-118.223999
CTCAC1910221754,0.245350,-11.220092,-195.151807,-105.468924,109.374931,-196.289281,195.312473,-269.471985,-119.471985
CTCAC1910230853,-16.673277,27.228155,-143.552394,-141.601754,74.218664,-175.781458,202.148414,-217.919998,-70.419998
CTCAC1910291356,18.268058,-15.540657,-156.157303,-112.304864,129.882754,-175.781458,194.335910,-223.583008,-91.083008
CTCAC1910301100,18.268058,-15.540657,-156.157303,-112.304864,129.882754,-175.781458,194.335910,-223.583008,-91.083008
CTCAC1910310752,0.884512,-24.717330,-188.133272,-120.117368,160.156206,-219.726792,213.867169,-263.847992,-116.347992
CTCAC1911050809,3.554106,-11.766585,-201.196601,-146.484569,129.882754,-209.961163,195.312473,-274.260986,-126.760986
CTCAC1911051450,3.554106,-11.766585,-201.196601,-146.484569,129.882754,-209.961163,195.312473,-274.260986,-126.760986
CTCAC1911071548,5.672179,-15.907505,-178.922083,-99.609546,124.023376,-198.242407,194.335910,-243.852997,-113.852997
CTCAC1911121543,-3.971679,-8.385081,-211.377966,-100.586109,111.328057,-166.015829,195.312473,-286.132019,-136.132019
CTCAC1911140803,-17.213952,-42.699482,-222.059579,-125.976746,168.945273,-199.218970,228.515614,-294.044983,-146.544983
CTCAC1911141746,7.541442,-10.546487,-165.558443,-137.695502,145.507761,-221.679918,196.289036,-228.858002,-101.358002
CTCAC1911150752,7.541442,-10.546487,-165.558443,-137.695502,145.507761,-221.679918,196.289036,-228.858002,-101.358002
CTCAC1911151138,17.495372,2.479887,-216.418488,-125.976746,108.398368,-191.406466,195.312473,-291.962006,-144.462006
CTCAC1911151831,2.739572,-22.562156,-178.190133,-116.211116,137.695258,-206.054911,197.265599,-252.393982,-104.893982
CTCAC2005211323,2.739572,-22.562156,-178.190133,-116.211116,137.695258,-206.054911,197.265599,-252.393982,-104.893982
CTCAC2005211406,2.739572,-22.562156,-178.190133,-116.211116,137.695258,-206.054911,197.265599,-252.393982,-104.893982
CTCAC2005211433,2.739572,-22.562156,-178.190133,-116.211116,137.695258,-206.054911,197.265599,-252.393982,-104.893982
